registration_number,generic_name,brand_name,manufacturer,dosage_form,strength,unit_of_measure,pack_size,drug_class,storage_condition,is_cold_chain,is_essential_medicine
MSD-10020053,PODOPHYLINE TOPICAL SOLUTION,,,Solution,10%,bottles,1,,AMBIENT,false,false
MSD-10020058,SEVOFLURANE INHALATION BOTTLE,,,Bottle,250ML,bottles,1,,AMBIENT,false,false
MSD-10020060,SODIUM CHLORIDE + DEXTROSE IN ISOTONIC SOULTION FOR IV NJECTION,,,Bottle,500ML,bottles,24,,AMBIENT,false,false
MSD-10020063,SODIUM CHLORIDE I V INFUSSION,,,Bottle,0.9% + 500ML,bottles,24,,AMBIENT,false,false
MSD-10020067,SODIUM LACTATE COMPOUND HARTMANN'S S,,,Bottle,500ML,bottles,24,,AMBIENT,false,false
MSD-10020072,TROPICAMIDE + PHENYLEPHRINE SOLUTION,,,Solution,0.8% + 5%,bottles,1,,AMBIENT,false,false
MSD-10030001,ANT-HAEMORRHOID + LOCAL ANAESTHESIA,,,Suppository,,suppositories,10,,AMBIENT,false,false
MSD-10030004,CLOTRIMAZOLE WITH APPLICATOR,,,Pessary,100 MG,pessaries,6,,AMBIENT,false,false
MSD-10030009,MICONAZOLE VAGINAL,,,Pessary,400MG,pessaries,3,,AMBIENT,false,false
MSD-10030011,NYSTATIN 100,,,Pessary,000IU,pessaries,15,,AMBIENT,false,false
MSD-10030012,PARACETAMOL,,,Suppository,125MG,suppositories,10,,AMBIENT,false,false
MSD-10040005,ALBENDAZOLE S S,,,Suspension,200MG/5ML + 10ML,bottles,1,,AMBIENT,false,false
MSD-10040009,AMOXICILLIN + CLAVULIN ACID,,,Syrup,228.5MG/5ML + 100ML,bottles,1,,AMBIENT,false,false
MSD-10040011,AMOXICILLIN TRIHYDRATE + CLAVULANIC POTASSIUM,,,Syrup,250MG + 62.5MG,bottles,1,,AMBIENT,false,false
MSD-10040014,AMOXYCILLIN + CLAVULANIC ACID SYR,,,Bottle,156.25MG/5ML,bottles,1,,AMBIENT,false,false
MSD-10040015,AMPICILLIN + CLOXACILLIN,,,Suspension,125MG/5ML,bottles,1,,AMBIENT,false,false
MSD-10040016,AMPICILLIN + CLOXACILLIN,,,Drops,45MG,bottles,1,,AMBIENT,false,false
MSD-10040017,AMPICILLIN + CLOXACILLIN S POWDER FOR,,,Suspension,250MG/5ML + 100ML,bottles,24,,AMBIENT,false,false
MSD-10040019,ANTI-ACID LIQUID PREPARATION S,,,Bottle,100ML,bottles,1,,AMBIENT,false,false
MSD-10040022,AZITHROMYCIN S,,,Suspension,200MG/5ML + 15ML,bottles,1,,AMBIENT,false,false
MSD-10040029,CARBAMAZEPINE,,,Syrup,100MG/5ML + 200ML,bottles,1,,AMBIENT,false,false
MSD-10040039,CEFIXIME,,,Syrup,100MG/5ML + 60ML,bottles,1,,AMBIENT,false,false
MSD-10040042,CEFUROXIME ;,,,Suspension,125MG/5ML + 50ML,bottles,1,,AMBIENT,false,false
MSD-10040046,CETIRIZINE HYDROCHLORIDE,,,Oral Liquid,5MG/5ML + 60ML,bottles,1,,AMBIENT,false,false
MSD-10040050,CHLORPHENIRAMINE MALEATE,,,Syrup,2MG/5ML + 100ML,bottles,1,,AMBIENT,false,false
MSD-10040051,CLARITHROMYCIN,,,Syrup,125MG/5ML,bottles,1,,AMBIENT,false,false
MSD-10040054,CO-TRIMOXAZOLE 200 / S,,,Suspension,40MG/5ML + 100ML,bottles,24,,AMBIENT,false,false
MSD-10040057,COUGH EXPECTORANT ADULT S,,,Syrup,100ML,bottles,1,,AMBIENT,false,false
MSD-10040057,COUGH EXPECTORANT ADULT S,,,Syrup,100ML,bottles,24,,AMBIENT,false,false
MSD-10040058,COUGH EXPECTORANT CHILD SYRUP100ML,,,Syrup,,bottles,24,,AMBIENT,false,false
MSD-10040061,DEXAMETHASONE + NEOMYCIN S,,,Bottle,0.1% + 0.5% + 10ML,bottles,1,,AMBIENT,false,false
MSD-10040067,ERYTHROMYCIN,,,Bottle,125MG/5ML + 100ML,bottles,24,,AMBIENT,false,false
MSD-10040070,FERROUS FUMARATE ;,,,Syrup,20MG/ML + 200ML,bottles,10,,AMBIENT,false,false
MSD-10040072,FLUCLOXACILLIN + AMOXICILLIN 125M,,,Bottle,125MG + 250MG/5ML + 100ML,bottles,1,,AMBIENT,false,false
MSD-10040076,IRON + VIT.B12 + FOLIC ACID,,,Bottle,200ML,bottles,1,,AMBIENT,false,false
MSD-10040078,LACTULOSE M / SOLUTION,,,Solution,3.4G + 5ML,bottles,1,,AMBIENT,false,false
MSD-10040084,LORATIDINE S BOTTLE,,,Syrup,5MG/5ML + 60ML,bottles,1,,AMBIENT,false,false
MSD-10040086,MEBENDAZOLE,,,Suspension,100MG/5ML,bottles,1,,AMBIENT,false,false
MSD-10040087,METOCLOPRAMIDE,,,Syrup,5MG/5ML + 100ML,bottles,1,,AMBIENT,false,false
MSD-10040088,METRONIDAZOLE,,,Suspension,200MG/5ML + 100ML,bottles,1,,AMBIENT,false,false
MSD-10040092,MULTIVITAMIN,,,Syrup,100ML,bottles,1,,AMBIENT,false,false
MSD-10040096,NYSTATIN,,,Suspension,100000 IU/ML + 30ML,bottles,1,,AMBIENT,false,false
MSD-10040099,PARACETAMOL BOTTLE,,,Oral Liquid,120MG/5ML + 100ML,bottles,24,,AMBIENT,false,false
MSD-10040101,PARACETAMOL S S BOTTLE,,,Oral Liquid,120MG/5ML + 100ML,bottles,24,,AMBIENT,false,false
MSD-10040106,PROMETHAZINE HCL,,,Oral Liquid,5MG/5ML + 60ML,bottles,1,,AMBIENT,false,false
MSD-10040114,SALBUTAMOL S BOTTLE,,,Syrup,2MG/5ML + 100ML,bottles,1,,AMBIENT,false,false
MSD-10040119,SODIUM VALPROATE,,,Syrup,200MG/5ML,bottles,1,,AMBIENT,false,false
MSD-10040120,VITAMIN B COMPLEX,,,Syrup,100ML,bottles,24,,AMBIENT,false,false
MSD-10040130,IBUPROFEN,,,Syrup,100MG/5ML + 100ML,bottles,1,,AMBIENT,false,false
MSD-10050002,ACYCLOVIR,,,Cream,10G,tubes,1,,AMBIENT,false,false
MSD-10050010,BENZOIC ACID COMPOUND WHITFIELD,,,Ointment,6%+3% + 40G,tubes,1,,AMBIENT,false,false
MSD-10050011,BENZYL BENZOATE EMULSION BBE W / V,,,Tube,25%,tubes,12,,AMBIENT,false,false
MSD-10050013,BENZOYL PEROXIDE M,,,Gel,2.5% + 20G,tubes,1,,AMBIENT,false,false
MSD-10050014,BENZOYL PEROXIDE M,,,Gel,5% + 20G,tubes,1,,AMBIENT,false,false
MSD-10050015,BETAMETHASONE VALERATE M,,,Ointment,0.1% + 15G,tubes,1,,AMBIENT,false,false
MSD-10050016,BETAMETHASONE + SALICYLIC M,,,Ointment,15G,tubes,1,,AMBIENT,false,false
MSD-10050019,BETAMETHASONE M,,,Cream,0.1% + 15G,tubes,1,,AMBIENT,false,false
MSD-10050021,BETAMETHASONE AS VALERATE M,,,Cream,20G,tubes,1,,AMBIENT,false,false
MSD-10050030,CALAMINE,,,Lotion,100ML,bottles,1,,AMBIENT,false,false
MSD-10050032,CHOLESTYRAMINE POWDER PER SACHET,,,Powder,4G,sachets,1,,AMBIENT,false,false
MSD-10050035,CLOBETASOL PROPIONATE M,,,Ointment,0.05% + 20G,tubes,1,,AMBIENT,false,false
MSD-10050038,CLOTRIMAZOLE RAMS,,,Cream,1% + 20 G,tubes,1,,AMBIENT,false,false
MSD-10050038,CLOTRIMAZOLE RAMS,,,Cream,1% + 20 G,tubes,24,,AMBIENT,false,false
MSD-10050039,CLOTRIMAZOLE + BETAMETHASONE + NEOMYCIN,,,Cream,,tubes,1,,AMBIENT,false,false
MSD-10050044,CLOTRIMAZOLE VAGINAL M,,,Cream,2% + 30G,tubes,1,,AMBIENT,false,false
MSD-10050045,CLOTRIMAZOLE W / W M POWDER,,,Powder,1% + 30G,bottles,1,,AMBIENT,false,false
MSD-10050054,DICLOFENAC M MUSCLE RUB,,,Gel,20G,tubes,12,,AMBIENT,false,false
MSD-10050055,DICLOFENAC W / W,,,Gel,30G + 1%,tubes,12,,AMBIENT,false,false
MSD-10050063,GENTIAN VIOLET,,,Bottle,30ML,bottles,1,,AMBIENT,false,false
MSD-10050066,HEPARIN,,,Gel,,tubes,1,,AMBIENT,false,false
MSD-10050068,HYDROCORTISONE RAMS,,,Cream,1% + 15 G,tubes,1,,AMBIENT,false,false
MSD-10050070,HYDROCORTISONE,,,Cream,0.5% + 15G,tubes,1,,AMBIENT,false,false
MSD-10050073,TRETINOIN,,,Cream,0.05%,tubes,1,,AMBIENT,false,false
MSD-10050079,KETOPROFEN M,,,Gel,30G,tubes,1,,AMBIENT,false,false
MSD-10050086,LUBRICATING FOR FOR CATHETER INSERTION ETC,,,Gel,42G,pieces,10,,AMBIENT,false,false
MSD-10050088,METRONIDAZOLE DENTAL,,,Gel,2% + 30G,tubes,1,,AMBIENT,false,false
MSD-10050089,METRONIDAZOLE TOPICAL,,,Gel,,tubes,1,,AMBIENT,false,false
MSD-10050091,MICONAZOLE M,,,Cream,2% + 20G,tubes,12,,AMBIENT,false,false
MSD-10050092,MICONAZOLE NITRATE + GENTAMICIN SULPHATE + CLOBETASOL PROPIONATE M,,,Cream,2% + 0.1% + 0.05% + 10G,tubes,1,,AMBIENT,false,false
MSD-10050095,MICONAZOLE VAGINAL M,,,Cream,40G,tubes,1,,AMBIENT,false,false
MSD-10050096,MOMETASONE,,,Cream,15G,tubes,1,,AMBIENT,false,false
MSD-10050101,MUPIROCIN M,,,Ointment,2% + 15G,tubes,1,,AMBIENT,false,false
MSD-10050105,ORAL REHYDRATION SALTS ORS FOR ITRE POWDER,,,Powder,1 L,sachets,100,,AMBIENT,false,false
MSD-10050126,SILVER SULPHADIAZINE W / W,,,Cream,1%,tubes,1,,AMBIENT,false,false
MSD-10050128,SODIUM CHLORIDE NASAL,,,Drops,0.9%,bottles,1,,AMBIENT,false,false
MSD-10050137,SUN SCREEN SPF 60,,,Cream,,tubes,1,,AMBIENT,false,false
MSD-10050138,TERBINAFINE,,,Cream,1% + 10G,tubes,1,,AMBIENT,false,false
MSD-10050139,TERBINAFINE,,,Cream,15G,tubes,1,,AMBIENT,false,false
MSD-10050148,ETOFENAMATE,,,Gel,5% + 50G,tubes,1,,AMBIENT,false,false
MSD-10050154,CLOTRIMAZOLE + GENTAMYCIN + BETAMETHASONE,,,Cream,,tubes,1,,AMBIENT,false,false
MSD-10050156,BETAMETHASONE VALERATE OR,,,Cream,0.025%,tubes,1,,AMBIENT,false,false
MSD-10050216,MORPHINE SULPHATE M POWDER,,,Powder,38G,grams,38,,AMBIENT,false,false
MSD-10060002,5-FLUOROURACIL,,,Injection,1000MG/20ML + 20ML,vials,1,,AMBIENT,false,false
MSD-10060003,5-FLUOROURACIL,,,Injection,250MG/5ML + 5ML,vials,1,,AMBIENT,false,false
MSD-10060004,5-FLUOROURACIL,,,Injection,500MG/10ML + 10ML,vials,1,,AMBIENT,false,false
MSD-10060007,ACTINOMYCINE D,,,Injection,0.5 MG,vials,1,,AMBIENT,false,false
MSD-10060011,ADRENALINE,,,Injection,1MG/ML + 1ML,ampoules,10,,AMBIENT,false,false
MSD-10060013,DOXORUBICIN,,,Powder for Injection,50MG,ampoules,1,,AMBIENT,false,false
MSD-10060014,ALBUMIN S,,,Injection,20% + 100ML,vials,1,,AMBIENT,false,false
MSD-10060022,AMOXYCILLIN + CLAVULANIC ACID M,,,Injection,1.2G,vials,1,,AMBIENT,false,false
MSD-10060024,AMPHOTERICIN B,,,Injection,50MG,ampoules,1,,AMBIENT,false,false
MSD-10060025,AMPICILLIN + CLOXACILLIN,,,Powder for Injection,500MG,vials,50,,AMBIENT,false,false
MSD-10060027,ANTI - RABIES IMMUNOGLOBULIN S,,,Injection,1000IU/5ML,vials,1,,AMBIENT,false,false
MSD-10060028,ANTI RHO-D HUMAN IMMUNOGLOBIN MONOCLONAL,,,Injection,300MCG + 2ML,vials,1,,AMBIENT,false,false
MSD-10060030,ANTITHYMOCITE GLOBULIN -HORSE TYPE ATG-HORSE,,,Injection,50MG/ML + 5ML,vials,1,,AMBIENT,false,false
MSD-10060032,ANTI-TOXIN TETANUS,,,Injection,1500 IU/1ML + 1ML,ampoules,1,,AMBIENT,false,false
MSD-10060039,ARTESUNATE,,,Powder for Injection,60MG,ampoules,1,,AMBIENT,false,false
MSD-10060040,ATRACURIUM,,,Injection,50MG/5ML + 5ML,vials,1,,AMBIENT,false,false
MSD-10060042,ATROPINE .,,,Injection,0.5MG/ML + 1ML,ampoules,10,,AMBIENT,false,false
MSD-10060043,ATROPINE .,,,Injection,1MG/ML + 1ML,ampoules,10,,AMBIENT,false,false
MSD-10060043,ATROPINE .,,,Injection,1MG/ML + 1ML,ampoules,1,,AMBIENT,false,false
MSD-10060047,BENZATHINE PENICILLIN FORTIFIED PDR F 2.4 MU,,,Injection,,vials,50,,AMBIENT,false,false
MSD-10060048,BENZYL PENICILLIN PDR F 5 MU,,,Injection,,vials,50,,AMBIENT,false,false
MSD-10060051,BETAMETHASONE,,,Injection,4MG/ML,vials,1,,AMBIENT,false,false
MSD-10060053,BEVACIZUMAB,,,Injection,100MG/4ML + 4ML,vials,1,,AMBIENT,false,false
MSD-10060056,BLEOMYCIN SULFATE,,,Powder for Injection,15MG,vials,1,,AMBIENT,false,false
MSD-10060062,BUPIVACAINE LIGHT MARCAINE,,,Injection,5MG/5ML,vials,10,,AMBIENT,false,false
MSD-10060063,BUPIVACAINE HEAVY MARCAINE HYPERBARIC,,,Injection,0.5% + 4ML,vials,1,,AMBIENT,false,false
MSD-10060069,CALCIUM GLUCONATE,,,Injection,100MG/ML + 10ML,vials,1,,AMBIENT,false,false
MSD-10060071,CARBOPLATIN,,,Injection,10MG/ML + 45ML,vials,1,,AMBIENT,false,false
MSD-10060072,CARBOPLATIN,,,Injection,150MG,vials,1,,AMBIENT,false,false
MSD-10060075,CEFIPIME M,,,Injection,1G,vials,1,,AMBIENT,false,false
MSD-10060080,CEFTRIAXONE + SULBACTAM,,,Powder for Injection,1G + 0.5G,vials,1,,AMBIENT,false,false
MSD-10060081,CEFTRIAXONE,,,Powder for Injection,1G,vials,1,,AMBIENT,false,false
MSD-10060084,CEFTRIAXONE PDR,,,Injection,500MG,vials,1,,AMBIENT,false,false
MSD-10060088,CEFTRIAXONE POWDER,,,Injection,250 MG,vials,10,,AMBIENT,false,false
MSD-10060094,CHLORAMPHENICOL M,,,Injection,1G,vials,50,,AMBIENT,false,false
MSD-10060095,CHLORPHENIRAMINE,,,Injection,10MG/ML + 1ML,ampoules,10,,AMBIENT,false,false
MSD-10060096,CHLORPROMAZINE,,,Injection,25MG/ML + 2ML,ampoules,10,,AMBIENT,false,false
MSD-10060098,CIPROFLOXACIN,,,Injection,200MG/100ML,vials,1,,AMBIENT,false,false
MSD-10060100,CISPLATIN,,,Injection,50MG/50ML + 50ML,vials,1,,AMBIENT,false,false
MSD-10060101,CLINDAMYCIN IV S,,,Injection,150MG/ML + 2ML,ampoules,1,,AMBIENT,false,false
MSD-10060105,COTRIMOXAZOLE,,,Injection,480MG/5ML,ampoules,1,,AMBIENT,false,false
MSD-10060108,CYCLOPHOSPHAMIDE,,,Injection,1G,vials,1,,AMBIENT,false,false
MSD-10060109,CYCLOPHOSPHAMIDE,,,Injection,500MG,vials,1,,AMBIENT,false,false
MSD-10060112,CYTARABINE,,,Injection,100MG,vials,1,,AMBIENT,false,false
MSD-10060113,DACARBAZINE,,,Powder for Injection,100MG,vials,1,,AMBIENT,false,false
MSD-10060115,DACARBAZINE,,,Injection,500MG,vials,1,,AMBIENT,false,false
MSD-10060125,DEXAMETHASONE,,,Injection,4 MG/ML,ampoules,10,,AMBIENT,false,false
MSD-10060128,DIAZEPAM,,,Injection,5 MG/ML + 2ML,ampoules,10,,AMBIENT,false,false
MSD-10060131,DICLOFENAC SODIUM,,,Injection,25MG/ML + 3ML,ampoules,10,,AMBIENT,false,false
MSD-10060132,DIGOXIN,,,Injection,0.25MG/ML + 2ML,ampoules,1,,AMBIENT,false,false
MSD-10060141,DOBUTAMINE :,,,Injection,250MG/5ML + 20ML,ampoules,1,,AMBIENT,false,false
MSD-10060143,DOCETAXEL CONCENTRATE FOR,,,Injection,40MG/ML + 3ML,vials,1,,AMBIENT,false,false
MSD-10060144,DOCETAXEL,,,Injection,120MG/3ML,vials,1,,AMBIENT,false,false
MSD-10060145,DOPAMINE HYDROCHLORIDE,,,Injection,40MG/ML + 5ML,ampoules,1,,AMBIENT,false,false
MSD-10060146,DOPAMINE,,,Injection,250MG/5ML + 10ML,vials,1,,AMBIENT,false,false
MSD-10060148,DOXORUBICIN,,,Injection,10MG,vials,1,,AMBIENT,false,false
MSD-10060155,EPHEDRINE,,,Injection,30MG/ML + 1ML,ampoules,10,,AMBIENT,false,false
MSD-10060157,EPIRUBICIN,,,Injection,50MG,vials,1,,AMBIENT,false,false
MSD-10060160,ERYTHROPOETIN PRE-FILLED SYRINGE,,,Vial,4000IU/0.4ML,vials,1,,AMBIENT,false,false
MSD-10060163,ERYTHROPOIETIN,,,Injection,2000IU + 0.4ML,vials,1,,AMBIENT,false,false
MSD-10060169,ETOPOSIDE,,,Injection,100MG/ML,vials,1,,AMBIENT,false,false
MSD-10060174,FENTANYL,,,Injection,100µG/2ML + 2ML,ampoules,10,,AMBIENT,false,false
MSD-10060174,FENTANYL,,,Injection,100µG/2ML + 2ML,ampoules,1,,AMBIENT,false,false
MSD-10060176,FILGRASTIM,,,Injection,300MCG,vials,1,,AMBIENT,false,false
MSD-10060178,FLUCONAZOLE / ML S,,,Injection,2MG + 100ML,vials,1,,AMBIENT,false,false
MSD-10060182,FLUPHENAZINE DECANOATE,,,Injection,25 MG/ML,vials,10,,AMBIENT,false,false
MSD-10060185,FRUSEMIDE,,,Injection,10MG/ML + 2ML,ampoules,10,,AMBIENT,false,false
MSD-10060188,GEMCITABINE 200 MILIGRAMS,,,Injection,,vials,1,,AMBIENT,false,false
MSD-10060189,GEMCITABINE,,,Injection,1G,vials,1,,AMBIENT,false,false
MSD-10060190,GENTAMYCIN,,,Injection,40MG/ML + 2ML,ampoules,10,,AMBIENT,false,false
MSD-10060191,GENTAMYCIN,,,Injection,20MG/ML + 2ML,ampoules,1,,AMBIENT,false,false
MSD-10060192,GENTAMYCIN,,,Injection,10MG/ML + 2ML,ampoules,10,,AMBIENT,false,false
MSD-10060194,GLYCOPYRROLATE / ML,,,Injection,200µG + 1 ML,vials,1,,AMBIENT,false,false
MSD-10060195,GOSERELIN,,,Injection,10.8MG,vials,1,,AMBIENT,false,false
MSD-10060196,GOSERELIN,,,Injection,3.6MG,vials,1,,AMBIENT,false,false
MSD-10060197,HALOPERIDOL,,,Injection,5MG/ML + 1ML,ampoules,10,,AMBIENT,false,false
MSD-10060198,HEPARIN,,,Injection,1000IU/ML + 5ML,vials,5,,AMBIENT,false,false
MSD-10060200,HEPARIN S,,,Injection,5000IU/ML + 5ML,vials,1,,AMBIENT,false,false
MSD-10060201,LOW MOLECULAR WEIGHT HEPARIN,,,Injection,80MG + 0.8ML,vials,1,,AMBIENT,false,false
MSD-10060203,HEPATITIS B VACCINES FOR ADULTS SINGLE DOSE,,,Injection,,ampoules,1,,REFRIGERATED,true,false
MSD-10060207,HYDRALAZINE,,,Injection,20MG/ML + 1ML,vials,5,,AMBIENT,false,false
MSD-10060208,HYDROCORTISONE,,,Powder for Injection,100MG,vials,10,,AMBIENT,false,false
MSD-10060216,IFOSFAMIDE RAM WITH MESNA RAMS,,,Injection,1 G + 300G,vials,1,,AMBIENT,false,false
MSD-10060220,INSULIN HUMAN PREMIX PREFILLED CATRIDGE,,,Injection,100IU/ML + 3ML,vials,1,,REFRIGERATED,true,false
MSD-10060222,INSULIN HUMAN SOLUBLE VIAL,,,Injection,100IU/ML + 10 ML,vials,10,,REFRIGERATED,true,false
MSD-10060223,INSULIN HUMAN VIAL BASAL,,,Injection,100IU/ML + 10ML,vials,10,,REFRIGERATED,true,false
MSD-10060224,INSULIN ISOPHANE INSULIN NPH,,,Injection,100IU,vials,1,,REFRIGERATED,true,false
MSD-10060225,INSULIN HUMAN PREMIX VIAL,,,Injection,100IU/ML + 10ML,vials,1,,REFRIGERATED,true,false
MSD-10060227,IRINOTECAN,,,Injection,20MG/ML + 5ML,vials,1,,AMBIENT,false,false
MSD-10060231,IRON DEXTRAN,,,Injection,50MG/ML + 5ML,vials,1,,AMBIENT,false,false
MSD-10060238,KETAMINE .,,,Injection,10ML + 50MG/ML,vials,25,,AMBIENT,false,false
MSD-10060239,LABETALOL,,,Injection,10MG/ML,vials,10,,AMBIENT,false,false
MSD-10060240,LABETOLOL :,,,Injection,5MG/ML + 20ML,vials,1,,AMBIENT,false,false
MSD-10060243,LEUCOVORIN,,,Injection,200MG/ML + 20ML,ampoules,1,,AMBIENT,false,false
MSD-10060244,LEUCOVORIN,,,Injection,50MG/ML + 10ML,vials,1,,AMBIENT,false,false
MSD-10060247,LIDOCAINE + DEXTROSE SPINAL .,,,Injection,5% + 7.5 %,vials,10,,AMBIENT,false,false
MSD-10060249,LIGNOCAIN + ADRENALINE 1: 80000,,,Injection,2% + 50ML,vials,10,,AMBIENT,false,false
MSD-10060250,LIGNOCAINE,,,Injection,2% + 50ML,vials,10,,AMBIENT,false,false
MSD-10060257,LOW MOLECULAR WEIGHT HEPARIN,,,Injection,40MG,ampoules,1,,AMBIENT,false,false
MSD-10060258,LOW MOLECULAR WEIGHT HEPARIN,,,Injection,60MG,ampoules,1,,AMBIENT,false,false
MSD-10060260,MAGNESIUM SULPHATE S,,,Injection,500MG/ML + 50% + 10ML,vials,10,,AMBIENT,false,false
MSD-10060262,MANNITOL S,,,Injection,20% + 500ML,bottles,1,,AMBIENT,false,false
MSD-10060263,MANNITOL S,,,Injection,20% + 100 ML,bottles,1,,AMBIENT,false,false
MSD-10060272,MENINGITIS VACCINE SINGLE DOSE,,,Vial,,vials,1,,REFRIGERATED,true,false
MSD-10060274,MEROPENEM,,,Injection,500MG,vials,1,,AMBIENT,false,false
MSD-10060280,METHOTREXATE,,,Injection,50MG/2ML + 2ML,ampoules,1,,AMBIENT,false,false
MSD-10060281,METHYL PREDNISOLONE,,,Injection,40MG/ML,vials,1,,AMBIENT,false,false
MSD-10060284,METHYLPREDNISOLONE,,,Injection,500 MG/ML,vials,1,,AMBIENT,false,false
MSD-10060285,METOCLOPRAMIDE,,,Injection,5MG/ML + 2ML,ampoules,10,,AMBIENT,false,false
MSD-10060287,METOPROLOL SOLUTION FOR,,,Injection,1MG/ML + 5ML,ampoules,1,,AMBIENT,false,false
MSD-10060288,METRONIDAZOLE SOLUTION FOR INTRAVENOUS /,,,Injection / Infusion,5MG/ML + 100ML,bottles,10,,AMBIENT,false,false
MSD-10060290,MIDAZOLAM,,,Injection,15MG/3ML,vials,1,,AMBIENT,false,false
MSD-10060295,MITOMYCIN C,,,Injection,10 MG,vials,1,,AMBIENT,false,false
MSD-10060298,MORPHINE,,,Injection,10MG/ML,ampoules,10,,AMBIENT,false,false
MSD-10060300,N-ACETYLCYSTEINE,,,Injection,200MG/ML + 10ML,ampoules,1,,AMBIENT,false,false
MSD-10060301,NALOXONE .,,,Injection,0.4 MG/ML + 1ML,ampoules,1,,AMBIENT,false,false
MSD-10060302,NEOSTIGMINE,,,Injection,2.5MG/ML + 1ML,vials,10,,AMBIENT,false,false
MSD-10060304,NITROGLYCERINE,,,Injection,25MG/5ML + 5ML,ampoules,1,,AMBIENT,false,false
MSD-10060309,OCTREOTIDE / ML .,,,Injection,100MCG + 1ML,ampoules,1,,AMBIENT,false,false
MSD-10060310,OCTREOTIDE / ML .,,,Injection,50MCG + 1ML,ampoules,1,,AMBIENT,false,false
MSD-10060312,ONDANSETRON,,,Injection,2MG/ML,vials,10,,AMBIENT,false,false
MSD-10060314,OXALIPLATIN,,,Injection,100MG,vials,1,,AMBIENT,false,false
MSD-10060316,OXALIPLATIN,,,Injection,50MG,vials,1,,AMBIENT,false,false
MSD-10060317,OXYTOCIN,,,Injection,10IU/ML + 1ML,ampoules,10,,AMBIENT,false,false
MSD-10060320,PACLITAXEL,,,Injection,260MG/43.4ML,vials,1,,AMBIENT,false,false
MSD-10060321,PACLITAXEL IN,,,Injection,6MG/ML + 5ML,vials,1,,AMBIENT,false,false
MSD-10060322,PANCURONIUM BROMIDE,,,Injection,2MG/ML + 2ML,ampoules,10,,AMBIENT,false,false
MSD-10060323,PANTOPRAZOLE,,,Injection,40MG,vials,1,,AMBIENT,false,false
MSD-10060325,PARACETAMOL S INTRAVENOUS,,,Injection,1000MG/100ML,vials,1,,AMBIENT,false,false
MSD-10060326,PETHIDINE,,,Injection,50MG/ML + 1ML,ampoules,10,,AMBIENT,false,false
MSD-10060327,PETHIDINE,,,Injection,100MG/2ML,ampoules,10,,AMBIENT,false,false
MSD-10060328,PHENOBARBITAL SODIUM,,,Injection,100MG/ML + 2ML,vials,10,,AMBIENT,false,false
MSD-10060329,PHENOBARBITAL,,,Injection,200 MG/ML + 2 ML,ampoules,10,,AMBIENT,false,false
MSD-10060330,PHENYLEPHRINE,,,Injection,10MG/ML,ampoules,10,,AMBIENT,false,false
MSD-10060332,PHENYTOIN,,,Injection,50MG/ML + 2ML,ampoules,1,,AMBIENT,false,false
MSD-10060333,PHYTOMENADIONE VITAMIN K1,,,Injection,,ampoules,1,,AMBIENT,false,false
MSD-10060334,PIPERACILLIN M + TAZOBACTAM SODIUM,,,Injection,4G + 500MG,ampoules,1,,AMBIENT,false,false
MSD-10060339,POTASSIUM CHLORIDE,,,Injection,7.45%,vials,10,,AMBIENT,false,false
MSD-10060345,PROCAINE PENICILLIN FORTIFIED PDR F 4MU,,,Injection,,vials,1,,AMBIENT,false,false
MSD-10060347,PROMETHAZINE HCL,,,Injection,25MG/ML + 2ML,ampoules,10,,AMBIENT,false,false
MSD-10060349,PROPOFOL MG / ML,,,Injection,1%,vials,1,,AMBIENT,false,false
MSD-10060350,PROPOFOL,,,Injection,20MG/ML,vials,1,,AMBIENT,false,false
MSD-10060351,PROTAMINE SULPHATE,,,Injection,,ampoules,1,,AMBIENT,false,false
MSD-10060354,RABIES VACCINE USP POTENCY OF RABIES ANTIGEN ? / DOSE,,,Ampoule,2.5 IU,ampoules,1,,REFRIGERATED,true,false
MSD-10060360,RITUXIMAB,,,Injection,100MG/ML,vials,1,,AMBIENT,false,false
MSD-10060361,ROCURONIUM,,,Injection,10MG/ML + 5ML,vials,1,,AMBIENT,false,false
MSD-10060364,SNAKE VENOM POLYVALENT ANTISERUM S VIAL.,,,Vial,10ML,vials,1,,AMBIENT,false,false
MSD-10060365,SODIUM BICARBONATE,,,Injection,8.4% + 1MG/ML + 20ML,vials,1,,AMBIENT,false,false
MSD-10060366,SODIUM BICARBONATE,,,Injection,8.4% + 10ML,ampoules,10,,AMBIENT,false,false
MSD-10060374,SUXAMETHONIUM CHLORIDE,,,Injection,50MG/ML + 2ML,vials,10,,AMBIENT,false,false
MSD-10060381,THIOPENTAL,,,Injection,1G,vials,1,,AMBIENT,false,false
MSD-10060382,THIOPENTAL SODIUM PDR F,,,Injection,500 MG,vials,25,,AMBIENT,false,false
MSD-10060383,TRAMADOL,,,Injection,50MG/ML + 2ML,ampoules,10,,AMBIENT,false,false
MSD-10060384,TRANEXAMIC ACID IINJECTION,,,Injection,100MG/ML + 5ML,vials,1,,AMBIENT,false,false
MSD-10060386,TRASTUZUMAB HERCEPTIN,,,Injection,150MG,vials,1,,AMBIENT,false,false
MSD-10060387,TRASTUZUMAB,,,Injection,440MG,vials,1,,AMBIENT,false,false
MSD-10060389,TRIAMCINOLONE,,,Injection,40MG,vials,1,,AMBIENT,false,false
